ticker,date,pe_ratio,market_cap,enterprise_value,dividend_yield,price_to_book,current_ratio,quick_ratio,debt_to_equity,return_on_equity,return_on_assets,total_cash,free_cash_flow,income_Tax Effect Of Unusual Items,income_Tax Rate For Calcs,income_Normalized EBITDA,income_Total Unusual Items,income_Total Unusual Items Excluding Goodwill,income_Net Income From Continuing Operation Net Minority Interest,income_Reconciled Depreciation,income_Reconciled Cost Of Revenue,income_EBITDA,income_EBIT,income_Net Interest Income,income_Interest Expense,income_Interest Income,income_Normalized Income,income_Net Income From Continuing And Discontinued Operation,income_Total Expenses,income_Total Operating Income As Reported,income_Diluted Average Shares,income_Basic Average Shares,income_Diluted EPS,income_Basic EPS,income_Diluted NI Availto Com Stockholders,income_Net Income Common Stockholders,income_Net Income,income_Minority Interests,income_Net Income Including Noncontrolling Interests,income_Net Income Discontinuous Operations,income_Net Income Continuous Operations,income_Earnings From Equity Interest Net Of Tax,income_Tax Provision,income_Pretax Income,income_Other Income Expense,income_Other Non Operating Income Expenses,income_Special Income Charges,income_Gain On Sale Of Business,income_Impairment Of Capital Assets,income_Gain On Sale Of Security,income_Net Non Operating Interest Income Expense,income_Interest Expense Non Operating,income_Interest Income Non Operating,income_Operating Income,income_Operating Expense,income_Research And Development,income_Selling General And Administration,income_General And Administrative Expense,income_Other Gand A,income_Salaries And Wages,income_Gross Profit,income_Cost Of Revenue,income_Total Revenue,income_Operating Revenue,balance_Treasury Shares Number,balance_Ordinary Shares Number,balance_Share Issued,balance_Net Debt,balance_Total Debt,balance_Tangible Book Value,balance_Invested Capital,balance_Working Capital,balance_Net Tangible Assets,balance_Capital Lease Obligations,balance_Common Stock Equity,balance_Total Capitalization,balance_Total Equity Gross Minority Interest,balance_Minority Interest,balance_Stockholders Equity,balance_Gains Losses Not Affecting Retained Earnings,balance_Other Equity Adjustments,balance_Treasury Stock,balance_Retained Earnings,balance_Additional Paid In Capital,balance_Capital Stock,balance_Common Stock,balance_Total Liabilities Net Minority Interest,balance_Total Non Current Liabilities Net Minority Interest,balance_Other Non Current Liabilities,balance_Liabilities Heldfor Sale Non Current,balance_Employee Benefits,balance_Non Current Pension And Other Postretirement Benefit Plans,balance_Tradeand Other Payables Non Current,balance_Non Current Deferred Liabilities,balance_Non Current Deferred Taxes Liabilities,balance_Long Term Debt And Capital Lease Obligation,balance_Long Term Capital Lease Obligation,balance_Long Term Debt,balance_Current Liabilities,balance_Other Current Liabilities,balance_Current Deferred Liabilities,balance_Current Deferred Revenue,balance_Current Debt And Capital Lease Obligation,balance_Current Capital Lease Obligation,balance_Current Debt,balance_Other Current Borrowings,balance_Commercial Paper,balance_Pensionand Other Post Retirement Benefit Plans Current,balance_Payables And Accrued Expenses,balance_Current Accrued Expenses,balance_Payables,balance_Total Tax Payable,balance_Income Tax Payable,balance_Accounts Payable,balance_Total Assets,balance_Total Non Current Assets,balance_Other Non Current Assets,balance_Defined Pension Benefit,balance_Non Current Deferred Assets,balance_Non Current Deferred Taxes Assets,balance_Non Current Accounts Receivable,balance_Investments And Advances,balance_Investmentin Financial Assets,balance_Long Term Equity Investment,balance_Goodwill And Other Intangible Assets,balance_Other Intangible Assets,balance_Goodwill,balance_Net PPE,balance_Accumulated Depreciation,balance_Gross PPE,balance_Construction In Progress,balance_Other Properties,balance_Machinery Furniture Equipment,balance_Buildings And Improvements,balance_Land And Improvements,balance_Properties,balance_Current Assets,balance_Other Current Assets,balance_Hedging Assets Current,balance_Assets Held For Sale Current,balance_Restricted Cash,balance_Prepaid Assets,balance_Inventory,balance_Finished Goods,balance_Work In Process,balance_Raw Materials,balance_Receivables,balance_Other Receivables,balance_Accounts Receivable,balance_Allowance For Doubtful Accounts Receivable,balance_Gross Accounts Receivable,balance_Cash Cash Equivalents And Short Term Investments,balance_Other Short Term Investments,balance_Cash And Cash Equivalents,income_Restructuring And Mergern Acquisition,balance_Foreign Currency Translation Adjustments,balance_Minimum Pension Liabilities,balance_Preferred Stock,balance_Non Current Accrued Expenses,balance_Long Term Provisions,balance_Current Provisions,balance_Inventories Adjustments Allowances,income_Depreciation Amortization Depletion Income Statement,income_Depreciation And Amortization In Income Statement,income_Amortization,income_Amortization Of Intangibles Income Statement,balance_Other Payable,balance_Dividends Payable,balance_Other Investments,balance_Available For Sale Securities,income_Otherunder Preferred Stock Dividend,income_Other Special Charges,income_Other Operating Expenses,income_Average Dilution Earnings,income_Selling And Marketing Expense,balance_Other Equity Interest,balance_Non Current Deferred Revenue,balance_Leases,balance_Interest Payable,balance_Cash Equivalents,balance_Cash Financial,income_Earnings From Equity Interest,balance_Dueto Related Parties Current,balance_Non Current Prepaid Assets,balance_Duefrom Related Parties Current,income_Gain On Sale Of Ppe,income_Write Off,balance_Preferred Stock Equity,balance_Preferred Securities Outside Stock Equity,balance_Non Current Note Receivables,balance_Investments In Other Ventures Under Equity Method,balance_Investmentsin Associatesat Cost,income_Loss Adjustment Expense,income_Net Policyholder Benefits And Claims,income_Policyholder Benefits Gross,income_Policyholder Benefits Ceded,balance_Unrealized Gain Loss,balance_Loans Receivable,balance_Derivative Product Liabilities,balance_Line Of Credit,balance_Financial Assets,balance_Current Deferred Assets,balance_Taxes Receivable,balance_Current Deferred Taxes Liabilities,income_Provision For Doubtful Accounts,income_Depreciation Income Statement,balance_Receivables Adjustments Allowances,balance_Investmentsin Joint Venturesat Cost,balance_Investment Properties,balance_Notes Receivable,income_Preferred Stock Dividends,income_Other Taxes,balance_Preferred Shares Number,income_Excise Taxes,balance_Other Inventories,balance_Current Notes Payable,balance_Held To Maturity Securities,income_Occupancy And Equipment,income_Professional Expense And Contract Services Expense,income_Other Non Interest Expense,balance_Cash Cash Equivalents And Federal Funds Sold,income_Total Other Finance Cost,income_Rent Expense Supplemental,income_Rent And Landing Fees,balance_Trading Securities,balance_Financial Assets Designatedas Fair Value Through Profitor Loss Total,balance_Investmentsin Subsidiariesat Cost,income_Insurance And Claims,balance_Current Deferred Taxes Assets,balance_Dueto Related Parties Non Current,income_Depletion Income Statement,balance_Accrued Interest Receivable,balance_Duefrom Related Parties Non Current,income_Net Income From Tax Loss Carryforward,income_Net Income Extraordinary,income_Securities Amortization,balance_Restricted Common Stock
APD,2025-02-11,17.982048,69089918976,87717486592,0.0215,4.057674,1.522,1.296,79.822,0.2258,0.049689997,2984699904,-3224012544,297645600.0,0.196,4972500000.0,1518600000.0,1518600000.0,3842100000.0,1451100000.0,8168700000.0,6491100000.0,5040000000.0,-218800000.0,218800000.0,,2621145600.0,3828200000.0,9153100000.0,4466100000.0,222800000.0,222500000.0,17.18,17.21,3828200000.0,3828200000.0,3828200000.0,-34200000.0,3862400000.0,-13900000.0,3876300000.0,,944900000.0,4821200000.0,2092500000.0,-73800000.0,1518600000.0,1518600000.0,,,-218800000.0,218800000.0,,2947500000.0,984400000.0,100200000.0,942400000.0,,,,3931900000.0,8168700000.0,12100600000.0,12100600000.0,27083166.0,222372418.0,249455584.0,11248200000.0,15006100000.0,15819800000.0,31264400000.0,2183400000.0,15819800000.0,778200000.0,17036500000.0,30569500000.0,18673700000.0,1637200000.0,17036500000.0,-2027700000.0,-2027700000.0,1984100000.0,19545700000.0,1253200000.0,249400000.0,249400000.0,20900900000.0,16721300000.0,308600000.0,,245000000.0,245000000.0,60800000.0,1449900000.0,1159900000.0,14210900000.0,677900000.0,13533000000.0,4179600000.0,44600000.0,240000000.0,240000000.0,795200000.0,100300000.0,694900000.0,611400000.0,,11300000.0,3088500000.0,684800000.0,2403700000.0,558500000.0,558500000.0,1451600000.0,39574600000.0,33211600000.0,352900000.0,200000000.0,461800000.0,127800000.0,1612300000.0,4859600000.0,,4792500000.0,1216700000.0,311600000.0,905100000.0,24418600000.0,-16580000000.0,40998600000.0,11190200000.0,1047700000.0,26717900000.0,1730700000.0,312100000.0,0.0,6363000000.0,66600000.0,93900000.0,,,179900000.0,766000000.0,210200000.0,42200000.0,513600000.0,2168200000.0,150700000.0,1821600000.0,-26300000.0,1847900000.0,2984700000.0,5000000.0,2979700000.0,,,,,,390100000.0,,,,,,,,393600000.0,67100000.0,,,,-58200000.0,,,,290000000.0,,120600000.0,,,647700000.0,,41000000.0,,,,,,,,,,,,,,,56000000.0,83500000.0,48700000.0,103700000.0,195900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABNB,2025-02-11,46.958332,84494163968,75500118016,,10.165364,1.616,1.008,26.614,0.20873,0.046630003,11253000192,3363000064,0.0,0.21,2229000000.0,0.0,0.0,4792000000.0,44000000.0,1703000000.0,2229000000.0,2185000000.0,638000000.0,83000000.0,721000000.0,4792000000.0,4792000000.0,8399000000.0,1518000000.0,662000000.0,637000000.0,7.24,7.52,4792000000.0,4792000000.0,4792000000.0,,4792000000.0,,4792000000.0,,-2690000000.0,2102000000.0,-54000000.0,-54000000.0,0.0,,,,638000000.0,83000000.0,721000000.0,1518000000.0,6696000000.0,1722000000.0,3788000000.0,2025000000.0,2025000000.0,,8214000000.0,1703000000.0,9917000000.0,9917000000.0,9200000.0,638000000.0,638000000.0,,2304000000.0,7373000000.0,10156000000.0,6559000000.0,7373000000.0,313000000.0,8165000000.0,10156000000.0,8165000000.0,,8165000000.0,-49000000.0,-49000000.0,,-3425000000.0,11639000000.0,0.0,0.0,12480000000.0,2530000000.0,287000000.0,,,,,,,2243000000.0,252000000.0,1991000000.0,9950000000.0,897000000.0,1427000000.0,1427000000.0,61000000.0,61000000.0,,,,436000000.0,8026000000.0,897000000.0,7129000000.0,1119000000.0,,141000000.0,20645000000.0,4136000000.0,184000000.0,,2881000000.0,2881000000.0,,,,,792000000.0,40000000.0,752000000.0,279000000.0,-110000000.0,389000000.0,82000000.0,119000000.0,81000000.0,17000000.0,,0.0,16509000000.0,320000000.0,,,,,,,,,6118000000.0,5869000000.0,249000000.0,-44000000.0,293000000.0,10071000000.0,3197000000.0,6874000000.0,0.0,,,,,,,,,,,,5869000000.0,,,,,,1186000000.0,,1763000000.0,,,90000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKAM,2025-02-11,30.2071,15338177536,18289215488,,3.2078674,1.328,1.208,96.999,0.11541,0.041890003,1699204992,682680000,-10771040.0,0.163,1307092000.0,-66080000.0,-66080000.0,547629000.0,570776000.0,1072855000.0,1241012000.0,670236000.0,27485000.0,17709000.0,45194000.0,602937960.0,547629000.0,3108502000.0,637338000.0,155397000.0,152510000.0,3.52,3.59,547629000.0,547629000.0,547629000.0,,547629000.0,,547629000.0,1475000.0,106373000.0,652527000.0,-78376000.0,-12296000.0,-66080000.0,,,,27485000.0,17709000.0,45194000.0,703418000.0,1597439000.0,406048000.0,1057174000.0,968093000.0,212747000.0,755346000.0,2300857000.0,1511063000.0,3811920000.0,3811920000.0,7806155.0,151232908.0,151232908.0,3048761000.0,4535979000.0,1210542000.0,8135384000.0,968817000.0,1210542000.0,997750000.0,4597155000.0,8135384000.0,4597155000.0,,4597155000.0,-95330000.0,-95330000.0,0.0,2467980000.0,2222993000.0,1512000.0,1512000.0,5302882000.0,4466844000.0,106181000.0,,,,,47628000.0,24622000.0,4313035000.0,774806000.0,3538229000.0,836038000.0,6442000.0,107544000.0,107544000.0,222944000.0,222944000.0,,,,,499108000.0,243894000.0,255214000.0,108287000.0,70017000.0,146927000.0,9900037000.0,8095182000.0,124340000.0,,418297000.0,418297000.0,,1431354000.0,1431354000.0,,3386613000.0,536143000.0,2850470000.0,2734578000.0,-2880353000.0,5614931000.0,,908634000.0,4491585000.0,,,0.0,1804855000.0,41969000.0,,,,129762000.0,,,,,724302000.0,211596000.0,516175000.0,,,864439000.0,374971000.0,489468000.0,66080000.0,,,0.0,,,,,132568000.0,132568000.0,66751000.0,66751000.0,,,,1431354000.0,,,,,89081000.0,,23006000.0,214712000.0,6807000.0,,,,,,,,,,,,,,,,,,,,,,,44383000.0,,,1649000.0,65817000.0,-3469000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,2025-02-11,,8831955968,13359409152,0.0216,1.1032153,2.444,1.509,35.334,-0.17662,-0.051760003,1664519040,-1791566336,14949900.0,0.21,721564000.0,71190000.0,71190000.0,1573476000.0,429944000.0,8431294000.0,792754000.0,362810000.0,-116072000.0,116072000.0,,1517235900.0,1573476000.0,9436512000.0,251881000.0,117766000.0,117317000.0,13.36,13.41,1573476000.0,1573476000.0,1573476000.0,-97067000.0,1670543000.0,,1670543000.0,1854082000.0,430277000.0,246738000.0,182119000.0,110929000.0,71190000.0,,,,-116072000.0,116072000.0,,180691000.0,1005218000.0,85725000.0,919493000.0,,,,1185909000.0,8431294000.0,9617203000.0,9617203000.0,,117356000.0,117356000.0,3276863000.0,4280444000.0,7520593000.0,13578943000.0,1656457000.0,7520593000.0,113681000.0,9412180000.0,12953182000.0,9665099000.0,252919000.0,9412180000.0,-528526000.0,-528526000.0,,6987015000.0,2952517000.0,1174000.0,1174000.0,8605553000.0,5045091000.0,69526000.0,,210123000.0,210123000.0,362375000.0,636457000.0,558430000.0,3654683000.0,113681000.0,3541002000.0,3560462000.0,,,,625761000.0,,625761000.0,,,168361000.0,2766340000.0,376474000.0,2389866000.0,255155000.0,255155000.0,1537859000.0,18270652000.0,13053733000.0,137249000.0,,22433000.0,22433000.0,,1369855000.0,496335000.0,855131000.0,1891587000.0,261858000.0,1629729000.0,9632609000.0,-2738553000.0,12371162000.0,3058257000.0,137405000.0,6173463000.0,699045000.0,613979000.0,1689013000.0,5216919000.0,6595000.0,,,,323927000.0,2161287000.0,1624893000.0,213400000.0,322994000.0,1835210000.0,34817000.0,1213160000.0,-2808000.0,1215968000.0,889900000.0,,889900000.0,-71190000.0,,,,,111927000.0,,,,,,,,46666000.0,18389000.0,496335000.0,,,,,,,78027000.0,,,,,,550186000.0,,,,,,,,,,,,,,,,,,,,587233000.0,,,,,855131000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,2025-02-11,53.061115,16532017152,35024240640,0.051999997,0.90303123,2.771,2.62,58.757,0.02132,0.01397,562606016,1365915392,-30844380.0,0.21,2045829000.0,-146878000.0,-146878000.0,322949000.0,1116701000.0,994944000.0,1898951000.0,696571000.0,-185838000.0,185838000.0,,438982620.0,322949000.0,2280004000.0,,172071000.0,172071000.0,1.8,1.8,309555000.0,309555000.0,322949000.0,-187784000.0,510733000.0,,510733000.0,,,510733000.0,-139819000.0,,-223068000.0,,223068000.0,76190000.0,-185838000.0,185838000.0,,836390000.0,1370739000.0,,168359000.0,168359000.0,168359000.0,,2207129000.0,909265000.0,3116394000.0,3049706000.0,,172203443.0,172203443.0,11692228000.0,12751501000.0,17889042000.0,30133416000.0,-1174189000.0,17889042000.0,507127000.0,17889042000.0,30133416000.0,22398461000.0,4509419000.0,17889042000.0,-46252000.0,-46252000.0,,,17933572000.0,1722000.0,1722000.0,15128988000.0,13171159000.0,354229000.0,,,,,11461000.0,,12751501000.0,507127000.0,12244374000.0,1957829000.0,,691873000.0,691873000.0,,,,,,,1265956000.0,500890000.0,765066000.0,,,534803000.0,37527449000.0,36743809000.0,96690000.0,47727000.0,1722046000.0,,,1516858000.0,,39873000.0,,,,1250449000.0,-727600000.0,1978049000.0,,1938491000.0,39558000.0,,,,783640000.0,,,,7701000.0,55335000.0,,,,,168458000.0,41503000.0,6409000.0,,,552146000.0,,552146000.0,,,,,,53968000.0,,,1202380000.0,1202380000.0,,,,230263000.0,1476985000.0,,13394000.0,,,,,,,,,,,7059000.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,39873000.0,32110039000.0,120546000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGN,2025-02-11,37.72776,15828697088,15237604352,,4.018612,1.259,1.067,3.235,0.11401,0.06696,1041934976,413269120,-4074696.0,0.306,812371000.0,-13316000.0,-13316000.0,445053000.0,142401000.0,1155397000.0,799055000.0,656654000.0,17258000.0,,17258000.0,454294304.0,445053000.0,3205606000.0,643338000.0,76568000.0,76426000.0,5.81,5.82,445053000.0,445053000.0,445053000.0,,445053000.0,,445053000.0,,196151000.0,641204000.0,-32708000.0,-19392000.0,-13316000.0,,,,17258000.0,,17258000.0,656654000.0,2050209000.0,346830000.0,1703379000.0,,,,2706863000.0,1155397000.0,3862260000.0,3862260000.0,,75075000.0,75075000.0,,126619000.0,3128841000.0,3630489000.0,380007000.0,3128841000.0,126619000.0,3630489000.0,3630489000.0,3630489000.0,,3630489000.0,21168000.0,21168000.0,,2447174000.0,1162140000.0,7000.0,7000.0,2453388000.0,386777000.0,173065000.0,,,,116744000.0,,,96968000.0,96968000.0,,2066611000.0,,1427706000.0,1427706000.0,29651000.0,29651000.0,,,,,609254000.0,458026000.0,151228000.0,38103000.0,38103000.0,113125000.0,6083877000.0,3637259000.0,128682000.0,,1590045000.0,1590045000.0,,8022000.0,8022000.0,,501648000.0,82118000.0,419530000.0,1408862000.0,-550762000.0,1959624000.0,245722000.0,821804000.0,248453000.0,517554000.0,63875000.0,0.0,2446618000.0,77335000.0,,,,52487000.0,296902000.0,60151000.0,91259000.0,145492000.0,1047152000.0,,903424000.0,-14893000.0,918317000.0,972742000.0,35304000.0,937438000.0,13316000.0,,,0.0,,,,,,,,,,,,8022000.0,,,,,,,,62216000.0,,49756000.0,887682000.0,,,,,,,,,,,,,,,,,,,,,,143728000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLE,2025-02-11,20.086153,11349488640,13029186560,0.0156,7.2240357,1.706,1.226,162.864,0.40822,0.10704,878899968,483849984,-1413600.0,0.124,833300000.0,-11400000.0,-11400000.0,540400000.0,111600000.0,2069300000.0,821900000.0,710300000.0,-86300000.0,93100000.0,6800000.0,550386400.0,540400000.0,2934900000.0,708400000.0,88300000.0,87900000.0,6.12,6.15,540400000.0,540400000.0,540400000.0,-200000.0,540600000.0,,540600000.0,,76600000.0,617200000.0,-12400000.0,-2000000.0,-7500000.0,0.0,7500000.0,-3900000.0,-86300000.0,93100000.0,6800000.0,715900000.0,865600000.0,,865600000.0,,,,1581500000.0,2069300000.0,3650800000.0,3650800000.0,0.0,87504673.0,87504673.0,1546900000.0,2015000000.0,-697600000.0,3333300000.0,281200000.0,-697600000.0,,1318300000.0,2920700000.0,1318300000.0,0.0,1318300000.0,-261500000.0,-261500000.0,,1578900000.0,0.0,900000.0,900000.0,2993200000.0,1913500000.0,173400000.0,,44100000.0,,,93600000.0,93600000.0,1602400000.0,,1602400000.0,1079700000.0,,,,412600000.0,,412600000.0,,,134800000.0,532300000.0,258200000.0,274100000.0,14900000.0,,259200000.0,4311500000.0,2950600000.0,283700000.0,,292900000.0,292900000.0,,,,,2015900000.0,572800000.0,1443100000.0,358100000.0,-603300000.0,961400000.0,86200000.0,,673100000.0,183000000.0,19100000.0,0.0,1360900000.0,32600000.0,,0.0,,,438500000.0,178500000.0,41600000.0,218400000.0,421700000.0,,412800000.0,,,468100000.0,,468100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,8900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNT,2025-02-11,23.29572,15362582528,25214595072,0.0339,2.2047503,0.86,0.564,153.258,0.096540004,0.02552,827000000,-1098125056,-740000.0,0.01,1877000000.0,-74000000.0,-74000000.0,703000000.0,676000000.0,2293000000.0,1803000000.0,1127000000.0,-420000000.0,420000000.0,,776260000.0,703000000.0,3084000000.0,943000000.0,253300000.0,253000000.0,2.78,2.78,703000000.0,703000000.0,703000000.0,,703000000.0,,703000000.0,,4000000.0,707000000.0,-16000000.0,-3000000.0,-74000000.0,,,,-420000000.0,420000000.0,,943000000.0,791000000.0,,,,,,1734000000.0,2293000000.0,4027000000.0,3937000000.0,379006.0,256096848.0,256475854.0,9447000000.0,9509000000.0,6777000000.0,16286000000.0,-1032000000.0,6777000000.0,,6777000000.0,15002000000.0,6777000000.0,0.0,6777000000.0,1000000.0,1000000.0,,3756000000.0,3030000000.0,3000000.0,3000000.0,14460000000.0,12156000000.0,617000000.0,,249000000.0,249000000.0,,2042000000.0,2042000000.0,8225000000.0,,8225000000.0,2304000000.0,409000000.0,,,1284000000.0,,1284000000.0,809000000.0,475000000.0,,611000000.0,,611000000.0,,,611000000.0,21237000000.0,19965000000.0,177000000.0,,,,,602000000.0,,386000000.0,,,,17157000000.0,-6274000000.0,23431000000.0,1245000000.0,1045000000.0,,,,,1272000000.0,392000000.0,,,,,343000000.0,,,,259000000.0,53000000.0,113000000.0,-8000000.0,121000000.0,62000000.0,,62000000.0,,,,,,,,,676000000.0,676000000.0,,,,,216000000.0,,,74000000.0,,,,-13000000.0,,,,,,61000000.0,,,,,,,,,,,,,,,,,,,,216000000.0,,,,,,,,,,115000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,2025-02-11,10.975294,49438101504,53352714240,0.0191,2.619402,0.431,0.256,38.833,0.23783001,0.03271,7810999808,2982249984,-65572000.0,0.388,,-169000000.0,-169000000.0,-188000000.0,704000000.0,,,31000000.0,-379000000.0,379000000.0,,-84572000.0,-188000000.0,57442000000.0,,262500000.0,262500000.0,-1.2,-1.2,-316000000.0,-316000000.0,-188000000.0,25000000.0,-213000000.0,0.0,-213000000.0,,-135000000.0,-348000000.0,2400000000.0,,-169000000.0,,,,-379000000.0,379000000.0,,,,,9000000.0,9000000.0,,9000000.0,,,57094000000.0,57094000000.0,638000000.0,262496775.0,900496775.0,7220000000.0,7942000000.0,11301000000.0,23711000000.0,,13302000000.0,,15769000000.0,25712000000.0,17630000000.0,-140000000.0,17770000000.0,-700000000.0,-615000000.0,37110000000.0,49716000000.0,3854000000.0,2010000000.0,9000000.0,85732000000.0,,,,,,,,,7942000000.0,,7942000000.0,,,,,,,,,,,,,,,,,103362000000.0,,,,,,,64800000000.0,,8380000000.0,4468000000.0,966000000.0,3502000000.0,859000000.0,,,,,,,,,,,,,,,,,,,18853000000.0,,18853000000.0,,,5866000000.0,5144000000.0,722000000.0,169000000.0,-98000000.0,13000000.0,2001000000.0,,,,,,329000000.0,329000000.0,,,,,,,,7137000000.0,,,,,,,,,,,,,,,2001000000.0,,,8380000000.0,,42141000000.0,42141000000.0,,,,,,,,,,,,,,,,,128000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-02-11,23.192787,2282579296256,2462356602880,0.004,7.2802873,1.95,1.761,9.324,0.32101002,0.16483,93229998080,41104498688,370968000.0,0.164,133132000000.0,2262000000.0,2262000000.0,100118000000.0,15311000000.0,146306000000.0,135394000000.0,120083000000.0,4214000000.0,268000000.0,4482000000.0,98226968000.0,100118000000.0,237628000000.0,112390000000.0,,,,,100118000000.0,100118000000.0,100118000000.0,,100118000000.0,,100118000000.0,,19697000000.0,119815000000.0,3211000000.0,1137000000.0,,,,2262000000.0,4214000000.0,268000000.0,4482000000.0,112390000000.0,91322000000.0,49326000000.0,41996000000.0,14188000000.0,14188000000.0,,203712000000.0,146306000000.0,350018000000.0,350018000000.0,,12211000000.0,12211000000.0,,25461000000.0,293199000000.0,335967000000.0,74589000000.0,293199000000.0,14578000000.0,325084000000.0,335967000000.0,325084000000.0,,325084000000.0,-4800000000.0,-4800000000.0,,245084000000.0,,84800000000.0,84800000000.0,125172000000.0,36050000000.0,4694000000.0,,,,8782000000.0,,,22574000000.0,11691000000.0,10883000000.0,89122000000.0,6322000000.0,5036000000.0,5036000000.0,2887000000.0,2887000000.0,,,,15069000000.0,59808000000.0,48916000000.0,10892000000.0,2905000000.0,2905000000.0,7987000000.0,450256000000.0,286545000000.0,14874000000.0,,17180000000.0,17180000000.0,,37982000000.0,37982000000.0,,31885000000.0,,31885000000.0,184624000000.0,-79390000000.0,264014000000.0,,220300000000.0,,43714000000.0,,0.0,163711000000.0,15714000000.0,,,,,,,,,52340000000.0,,52340000000.0,-879000000.0,53219000000.0,95657000000.0,72191000000.0,23466000000.0,,,,0.0,,,,,,,,,,,,37982000000.0,,,,,27808000000.0,,,,,,,-188000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOG,2025-02-11,23.407959,2282583490560,2478637056000,0.0039,7.347831,1.95,1.761,9.324,0.32101002,0.16483,93229998080,41104498688,370968000.0,0.164,133132000000.0,2262000000.0,2262000000.0,100118000000.0,15311000000.0,146306000000.0,135394000000.0,120083000000.0,4214000000.0,268000000.0,4482000000.0,98226968000.0,100118000000.0,237628000000.0,112390000000.0,12447000000.0,12319000000.0,8.04,8.13,100118000000.0,100118000000.0,100118000000.0,,100118000000.0,,100118000000.0,,19697000000.0,119815000000.0,3211000000.0,1137000000.0,,,,2262000000.0,4214000000.0,268000000.0,4482000000.0,112390000000.0,91322000000.0,49326000000.0,41996000000.0,14188000000.0,14188000000.0,,203712000000.0,146306000000.0,350018000000.0,350018000000.0,,12211000000.0,12211000000.0,,25461000000.0,293199000000.0,335967000000.0,74589000000.0,293199000000.0,14578000000.0,325084000000.0,335967000000.0,325084000000.0,,325084000000.0,-4800000000.0,-4800000000.0,,245084000000.0,,84800000000.0,84800000000.0,125172000000.0,36050000000.0,4694000000.0,,,,8782000000.0,,,22574000000.0,11691000000.0,10883000000.0,89122000000.0,6322000000.0,5036000000.0,5036000000.0,2887000000.0,2887000000.0,,,,15069000000.0,59808000000.0,48916000000.0,10892000000.0,2905000000.0,2905000000.0,7987000000.0,450256000000.0,286545000000.0,14874000000.0,,17180000000.0,17180000000.0,,37982000000.0,37982000000.0,,31885000000.0,,31885000000.0,184624000000.0,-79390000000.0,264014000000.0,,220300000000.0,,43714000000.0,,0.0,163711000000.0,15714000000.0,,,,,,,,,52340000000.0,,52340000000.0,-879000000.0,53219000000.0,95657000000.0,72191000000.0,23466000000.0,,,,0.0,,,,,,,,,,,,37982000000.0,,,,,27808000000.0,,,,,,,-188000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
